tsrunid,temp_in_avg,temp_in_sd,temp_in_25,temp_in_50,temp_in_75,ph_in_avg,ph_in_sd,ph_in_25,ph_in_50,ph_in_75,turb_in_avg,turb_in_sd,turb_in_25,turb_in_50,turb_in_75,alk_in_avg,alk_in_sd,alk_in_25,alk_in_50,alk_in_75,tds_in_avg,tds_in_sd,tds_in_25,tds_in_50,tds_in_75,th_in_avg,th_in_sd,th_in_25,th_in_50,th_in_75,cah_in_avg,cah_in_sd,cah_in_25,cah_in_50,cah_in_75,nh3_in_avg,nh3_in_sd,nh3_in_25,nh3_in_50,nh3_in_75,br_in_avg,br_in_sd,br_in_25,br_in_50,br_in_75,toc_in_avg,toc_in_sd,toc_in_25,toc_in_50,toc_in_75,br_toc_in_avg,br_toc_in_sd,br_toc_in_25,br_toc_in_50,br_toc_in_75,uv_in_avg,uv_in_sd,uv_in_25,uv_in_50,uv_in_75,tsuva_in_avg,tsuva_in_sd,tsuva_in_25,tsuva_in_50,tsuva_in_75,cl2d_in_avg,cl2d_in_sd,cl2d_in_25,cl2d_in_50,cl2d_in_75,tox_in_avg,tox_in_sd,tox_in_25,tox_in_50,tox_in_75,thm4_in_avg,thm4_in_sd,thm4_in_25,thm4_in_50,thm4_in_75,haa5_in_avg,haa5_in_sd,haa5_in_25,haa5_in_50,haa5_in_75,haa6_in_avg,haa6_in_sd,haa6_in_25,haa6_in_50,haa6_in_75,haa9_in_avg,haa9_in_sd,haa9_in_25,haa9_in_50,haa9_in_75,chcl3_in_avg,chcl3_in_sd,chcl3_in_25,chcl3_in_50,chcl3_in_75,bdcm_in_avg,bdcm_in_sd,bdcm_in_25,bdcm_in_50,bdcm_in_75,dbcm_in_avg,dbcm_in_sd,dbcm_in_25,dbcm_in_50,dbcm_in_75,chbr3_in_avg,chbr3_in_sd,chbr3_in_25,chbr3_in_50,chbr3_in_75,mcaa_in_avg,mcaa_in_sd,mcaa_in_25,mcaa_in_50,mcaa_in_75,dcaa_in_avg,dcaa_in_sd,dcaa_in_25,dcaa_in_50,dcaa_in_75,tcaa_in_avg,tcaa_in_sd,tcaa_in_25,tcaa_in_50,tcaa_in_75,mbaa_in_avg,mbaa_in_sd,mbaa_in_25,mbaa_in_50,mbaa_in_75,dbaa_in_avg,dbaa_in_sd,dbaa_in_25,dbaa_in_50,dbaa_in_75,bcaa_in_avg,bcaa_in_sd,bcaa_in_25,bcaa_in_50,bcaa_in_75,tbaa_in_avg,tbaa_in_sd,tbaa_in_25,tbaa_in_50,tbaa_in_75,cdbaa_in_avg,cdbaa_in_sd,cdbaa_in_25,cdbaa_in_50,cdbaa_in_75,dcbaa_in_avg,dcbaa_in_sd,dcbaa_in_25,dcbaa_in_50,dcbaa_in_75,time_sds_avg,time_sds_sd,time_sds_25,time_sds_50,time_sds_75,temp_sds_avg,temp_sds_sd,temp_sds_25,temp_sds_50,temp_sds_75,ph_sds_avg,ph_sds_sd,ph_sds_25,ph_sds_50,ph_sds_75,rescl2_sds_avg,rescl2_sds_sd,rescl2_sds_25,rescl2_sds_50,rescl2_sds_75,prcsname,chemdose,chemunits,tsid,scale,tech,prtcl,toc_feed_avg,br_feed_avg,lime_softening,extracted_date
1051-3-BW30LE,22.5,0.0,22.5,22.5,22.5,5.67,0.0,5.67,5.67,5.67,0.16,0.0,0.16,0.16,0.16,2.5,0.0,2.5,2.5,2.5,104.85,0.0,104.85,104.85,104.85,28.6,0.0,28.6,28.6,28.6,16.1,0.0,16.1,16.1,16.1,0.01,0.01,0.0,0.0,0.01,56.2,0.0,56.2,56.2,56.2,3.53,0.0,3.53,3.53,3.53,15.94,0.0,15.94,15.94,15.94,0.074,0.0,0.074,0.074,0.074,2.09,0.0,2.09,2.09,2.09,2.81,0.0,2.81,2.81,2.81,267.5,0.0,267.5,267.5,267.5,79.52,0.0,79.52,79.52,79.52,56.86,0.0,56.86,56.86,56.86,64.01,0.0,64.01,64.01,64.01,,,,,,56.81,0.0,56.81,56.81,56.81,18.86,0.0,18.86,18.86,18.86,3.85,0.0,3.85,3.85,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74,0.0,27.74,27.74,27.74,28.6,0.0,28.6,28.6,28.6,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,7.15,0.0,7.15,7.15,7.15,,,,,,,,,,,,,,,,6.0,0.0,6.0,6.0,6.0,30.33,0.03,30.3,30.33,30.35,7.81,0.02,7.8,7.8,7.83,2.24,0.08,2.2,2.2,2.33,Coagulation,58.0,mg/L,1051.0,Bench-Scale,Membrane,RBSMT,3.5500000000000003,57.5,False,
1051-3-NF200B,22.5,0.0,22.5,22.5,22.5,5.67,0.0,5.67,5.67,5.67,0.16,0.0,0.16,0.16,0.16,2.5,0.0,2.5,2.5,2.5,104.85,0.0,104.85,104.85,104.85,28.6,0.0,28.6,28.6,28.6,16.1,0.0,16.1,16.1,16.1,0.01,0.01,0.0,0.0,0.01,56.2,0.0,56.2,56.2,56.2,3.53,0.0,3.53,3.53,3.53,15.94,0.0,15.94,15.94,15.94,0.074,0.0,0.074,0.074,0.074,2.09,0.0,2.09,2.09,2.09,2.81,0.0,2.81,2.81,2.81,267.5,0.0,267.5,267.5,267.5,79.52,0.0,79.52,79.52,79.52,56.86,0.0,56.86,56.86,56.86,64.01,0.0,64.01,64.01,64.01,,,,,,56.81,0.0,56.81,56.81,56.81,18.86,0.0,18.86,18.86,18.86,3.85,0.0,3.85,3.85,3.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.74,0.0,27.74,27.74,27.74,28.6,0.0,28.6,28.6,28.6,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.52,0.52,0.52,7.15,0.0,7.15,7.15,7.15,,,,,,,,,,,,,,,,6.0,0.0,6.0,6.0,6.0,30.33,0.03,30.3,30.33,30.35,7.81,0.02,7.8,7.8,7.82,2.16,0.09,2.16,2.2,2.2,Coagulation,58.0,mg/L,1051.0,Bench-Scale,Membrane,RBSMT,3.5500000000000003,57.5,False,
1051-4-BW30LE,21.95,0.0,21.95,21.95,21.95,5.71,0.0,5.71,5.71,5.71,0.12,0.0,0.12,0.12,0.12,2.25,0.0,2.25,2.25,2.25,106.25,0.0,106.25,106.25,106.25,23.7,0.0,23.7,23.7,23.7,15.2,0.0,15.2,15.2,15.2,0.01,0.01,0.0,0.0,0.01,53.0,0.0,53.0,53.0,53.0,3.2,0.0,3.2,3.2,3.2,16.56,0.0,16.56,16.56,16.56,0.055,0.0,0.055,0.055,0.055,1.72,0.0,1.72,1.72,1.72,1.94,0.0,1.94,1.94,1.94,172.5,0.0,172.5,172.5,172.5,47.73,0.0,47.73,47.73,47.73,31.41,0.0,31.41,31.41,31.41,36.97,0.0,36.97,36.97,36.97,,,,,,31.69,0.0,31.69,31.69,31.69,12.67,0.0,12.67,12.67,12.67,3.37,0.0,3.37,3.37,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,0.0,16.64,16.64,16.64,13.5,0.0,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,1.28,0.0,1.28,1.28,1.28,5.5600000000000005,0.0,5.5600000000000005,5.5600000000000005,5.5600000000000005,,,,,,,,,,,,,,,,6.0,0.0,6.0,6.0,6.0,11.6,0.0,11.6,11.6,11.6,8.07,0.03,8.06,8.08,8.09,2.03,0.2,1.86,2.04,2.22,Coagulation,58.0,mg/L,1051.0,Bench-Scale,Membrane,RBSMT,3.5500000000000003,57.5,False,
1051-4-NF200B,21.95,0.0,21.95,21.95,21.95,5.71,0.0,5.71,5.71,5.71,0.12,0.0,0.12,0.12,0.12,2.25,0.0,2.25,2.25,2.25,106.25,0.0,106.25,106.25,106.25,23.7,0.0,23.7,23.7,23.7,15.2,0.0,15.2,15.2,15.2,0.01,0.01,0.0,0.0,0.01,53.0,0.0,53.0,53.0,53.0,3.2,0.0,3.2,3.2,3.2,16.56,0.0,16.56,16.56,16.56,0.055,0.0,0.055,0.055,0.055,1.72,0.0,1.72,1.72,1.72,1.94,0.0,1.94,1.94,1.94,172.5,0.0,172.5,172.5,172.5,47.73,0.0,47.73,47.73,47.73,31.41,0.0,31.41,31.41,31.41,36.97,0.0,36.97,36.97,36.97,,,,,,31.69,0.0,31.69,31.69,31.69,12.67,0.0,12.67,12.67,12.67,3.37,0.0,3.37,3.37,3.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.64,0.0,16.64,16.64,16.64,13.5,0.0,13.5,13.5,13.5,0.0,0.0,0.0,0.0,0.0,1.28,0.0,1.28,1.28,1.28,5.5600000000000005,0.0,5.5600000000000005,5.5600000000000005,5.5600000000000005,,,,,,,,,,,,,,,,6.0,0.0,6.0,6.0,6.0,11.6,0.0,11.6,11.6,11.6,8.06,0.03,8.040000000000001,8.07,8.09,2.0,0.23,1.79,2.01,2.22,Coagulation,58.0,mg/L,1051.0,Bench-Scale,Membrane,RBSMT,3.5500000000000003,57.5,False,
1052-1-NTR7450,23.5,0.0,23.5,23.5,23.5,8.05,0.0,8.05,8.05,8.05,0.33,0.0,0.33,0.33,0.33,310.0,0.0,310.0,310.0,310.0,258.5,0.0,258.5,258.5,258.5,270.0,0.0,270.0,270.0,270.0,249.0,0.0,249.0,249.0,249.0,0.01,0.01,0.0,0.0,0.01,82.0,0.0,82.0,82.0,82.0,3.85,0.0,3.85,3.85,3.85,21.3,0.0,21.3,21.3,21.3,0.158,0.0,0.158,0.158,0.158,4.09,0.0,4.09,4.09,4.09,6.21,0.0,6.21,6.21,6.21,275.0,0.0,275.0,275.0,275.0,109.6,0.0,109.6,109.6,109.6,75.5,0.0,75.5,75.5,75.5,84.0,0.0,84.0,84.0,84.0,,,,,,80.0,0.0,80.0,80.0,80.0,24.0,0.0,24.0,24.0,24.0,5.6000000000000005,0.0,5.6000000000000005,5.6000000000000005,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,2.9,0.0,2.9,2.9,2.9,29.0,0.0,29.0,29.0,29.0,41.0,0.0,41.0,41.0,41.0,1.0,0.0,1.0,1.0,1.0,1.6,0.0,1.6,1.6,1.6,8.5,0.0,8.5,8.5,8.5,,,,,,2.5,0.0,2.5,2.5,2.5,15.0,0.0,15.0,15.0,15.0,24.0,0.0,24.0,24.0,24.0,26.0,0.0,26.0,26.0,26.0,8.2,0.0,8.2,8.2,8.2,1.08,0.44,0.79,0.91,1.19,Filtration,,,1052.0,Bench-Scale,Membrane,RBSMT,4.05,74.75,False,
1052-1-TFC-SR,23.5,0.0,23.5,23.5,23.5,7.29,1.53,7.29,8.05,8.05,0.33,0.0,0.33,0.33,0.33,310.0,0.0,310.0,310.0,310.0,258.5,0.0,258.5,258.5,258.5,270.0,0.0,270.0,270.0,270.0,249.0,0.0,249.0,249.0,249.0,0.0,0.0,0.0,0.0,0.0,82.0,0.0,82.0,82.0,82.0,3.85,0.0,3.85,3.85,3.85,21.3,0.0,21.3,21.3,21.3,0.158,0.0,0.158,0.158,0.158,4.09,0.0,4.09,4.09,4.09,6.21,0.0,6.21,6.21,6.21,275.0,0.0,275.0,275.0,275.0,109.6,0.0,109.6,109.6,109.6,75.5,0.0,75.5,75.5,75.5,84.0,0.0,84.0,84.0,84.0,,,,,,80.0,0.0,80.0,80.0,80.0,24.0,0.0,24.0,24.0,24.0,5.6000000000000005,0.0,5.6000000000000005,5.6000000000000005,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,2.9,0.0,2.9,2.9,2.9,29.0,0.0,29.0,29.0,29.0,41.0,0.0,41.0,41.0,41.0,1.0,0.0,1.0,1.0,1.0,1.6,0.0,1.6,1.6,1.6,8.5,0.0,8.5,8.5,8.5,,,,,,2.5,0.0,2.5,2.5,2.5,15.0,0.0,15.0,15.0,15.0,24.0,0.0,24.0,24.0,24.0,26.0,0.0,26.0,26.0,26.0,8.2,0.0,8.2,8.2,8.2,0.8,0.14,0.79,0.79,0.87,Filtration,,,1052.0,Bench-Scale,Membrane,RBSMT,4.05,74.75,False,
1052-2-NTR7450,24.0,0.0,24.0,24.0,24.0,7.9,0.0,7.9,7.9,7.9,0.15,0.0,0.15,0.15,0.15,262.0,0.0,262.0,262.0,262.0,283.0,0.0,283.0,283.0,283.0,274.0,0.0,274.0,274.0,274.0,261.0,0.0,261.0,261.0,261.0,0.08,0.0,0.08,0.08,0.08,62.0,0.0,62.0,62.0,62.0,4.0,0.0,4.0,4.0,4.0,15.5,0.0,15.5,15.5,15.5,0.134,0.0,0.134,0.134,0.134,3.34,0.0,3.34,3.34,3.34,3.58,0.0,3.58,3.58,3.58,387.5,0.0,387.5,387.5,387.5,154.1,0.0,154.1,154.1,154.1,61.0,0.0,61.0,61.0,61.0,68.95,0.0,68.95,68.95,68.95,76.10000000000001,0.0,76.10000000000001,76.10000000000001,76.10000000000001,120.0,0.0,120.0,120.0,120.0,27.5,0.0,27.5,27.5,27.5,6.6000000000000005,0.0,6.6000000000000005,6.6000000000000005,6.6000000000000005,0.0,0.0,0.0,0.0,0.0,3.15,0.0,3.15,3.15,3.15,31.5,0.0,31.5,31.5,31.5,25.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,1.35,1.35,1.35,7.95,0.0,7.95,7.95,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,6.8,6.8,6.8,24.0,0.0,24.0,24.0,24.0,25.0,0.0,25.0,25.0,25.0,8.19,0.07,8.16,8.17,8.2,1.46,0.17,1.39,1.42,1.48,Filtration,,,1052.0,Bench-Scale,Membrane,RBSMT,4.05,74.75,False,
1052-2-TFC-SR,24.0,0.0,24.0,24.0,24.0,7.18,1.45,7.18,7.9,7.9,0.15,0.0,0.15,0.15,0.15,262.0,0.0,262.0,262.0,262.0,283.0,0.0,283.0,283.0,283.0,274.0,0.0,274.0,274.0,274.0,261.0,0.0,261.0,261.0,261.0,0.07,0.0,0.07,0.07,0.07,62.0,0.0,62.0,62.0,62.0,4.0,0.0,4.0,4.0,4.0,15.5,0.0,15.5,15.5,15.5,0.134,0.0,0.134,0.134,0.134,3.34,0.0,3.34,3.34,3.34,3.58,0.0,3.58,3.58,3.58,387.5,0.0,387.5,387.5,387.5,154.1,0.0,154.1,154.1,154.1,61.0,0.0,61.0,61.0,61.0,68.95,0.0,68.95,68.95,68.95,76.10000000000001,0.0,76.10000000000001,76.10000000000001,76.10000000000001,120.0,0.0,120.0,120.0,120.0,27.5,0.0,27.5,27.5,27.5,6.6000000000000005,0.0,6.6000000000000005,6.6000000000000005,6.6000000000000005,0.0,0.0,0.0,0.0,0.0,3.15,0.0,3.15,3.15,3.15,31.5,0.0,31.5,31.5,31.5,25.0,0.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,1.35,0.0,1.35,1.35,1.35,7.95,0.0,7.95,7.95,7.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,0.0,6.8,6.8,6.8,24.0,0.0,24.0,24.0,24.0,25.0,0.0,25.0,25.0,25.0,8.14,0.13,8.16,8.17,8.18,1.4,0.17,1.39,1.42,1.44,Filtration,,,1052.0,Bench-Scale,Membrane,RBSMT,4.05,74.75,False,
1052-3-NTR7450,23.0,0.0,23.0,23.0,23.0,7.63,0.0,7.63,7.63,7.63,0.35,0.0,0.35,0.35,0.35,378.0,0.0,378.0,378.0,378.0,250.0,0.0,250.0,250.0,250.0,228.0,0.0,228.0,228.0,228.0,224.0,0.0,224.0,224.0,224.0,0.02,0.01,0.01,0.01,0.02,69.5,0.0,69.5,69.5,69.5,3.5500000000000003,0.0,3.5500000000000003,3.5500000000000003,3.5500000000000003,19.58,0.0,19.58,19.58,19.58,0.144,0.0,0.144,0.144,0.144,4.04,0.0,4.04,4.04,4.04,4.23,0.0,4.23,4.23,4.23,352.5,0.0,352.5,352.5,352.5,142.1,0.0,142.1,142.1,142.1,58.05,0.0,58.05,58.05,58.05,64.85,0.0,64.85,64.85,64.85,71.63,1.45,70.9,70.9,71.63,113.0,0.0,113.0,113.0,113.0,24.0,0.0,24.0,24.0,24.0,5.1000000000000005,0.0,5.1000000000000005,5.1000000000000005,5.1000000000000005,0.0,0.0,0.0,0.0,0.0,2.9,0.0,2.9,2.9,2.9,28.5,0.0,28.5,28.5,28.5,25.5,0.0,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,1.15,0.0,1.15,1.15,1.15,6.8,0.0,6.8,6.8,6.8,0.0,0.0,0.0,0.0,0.0,2.45,0.0,2.45,2.45,2.45,6.5,0.0,6.5,6.5,6.5,24.0,0.0,24.0,24.0,24.0,26.0,0.0,26.0,26.0,26.0,7.9,0.06,7.88,7.88,7.92,1.31,0.15,1.28,1.28,1.41,Filtration,,,1052.0,Bench-Scale,Membrane,RBSMT,4.05,74.75,False,
1052-3-TFC-SR,23.0,0.0,23.0,23.0,23.0,6.97,1.32,6.97,7.63,7.63,0.35,0.0,0.35,0.35,0.35,378.0,0.0,378.0,378.0,378.0,250.0,0.0,250.0,250.0,250.0,228.0,0.0,228.0,228.0,228.0,224.0,0.0,224.0,224.0,224.0,0.0,0.0,0.0,0.0,0.0,69.5,0.0,69.5,69.5,69.5,3.5500000000000003,0.0,3.5500000000000003,3.5500000000000003,3.5500000000000003,19.58,0.0,19.58,19.58,19.58,0.144,0.0,0.144,0.144,0.144,4.04,0.0,4.04,4.04,4.04,4.23,0.0,4.23,4.23,4.23,352.5,0.0,352.5,352.5,352.5,142.1,0.0,142.1,142.1,142.1,58.05,0.0,58.05,58.05,58.05,64.85,0.0,64.85,64.85,64.85,71.63,1.45,70.9,70.9,71.63,113.0,0.0,113.0,113.0,113.0,24.0,0.0,24.0,24.0,24.0,5.1000000000000005,0.0,5.1000000000000005,5.1000000000000005,5.1000000000000005,0.0,0.0,0.0,0.0,0.0,2.9,0.0,2.9,2.9,2.9,28.5,0.0,28.5,28.5,28.5,25.5,0.0,25.5,25.5,25.5,0.0,0.0,0.0,0.0,0.0,1.15,0.0,1.15,1.15,1.15,6.8,0.0,6.8,6.8,6.8,0.0,0.0,0.0,0.0,0.0,2.45,0.0,2.45,2.45,2.45,6.5,0.0,6.5,6.5,6.5,24.0,0.0,24.0,24.0,24.0,26.0,0.0,26.0,26.0,26.0,7.79,0.4,7.86,7.88,7.92,1.2,0.1,1.16,1.24,1.28,Filtration,,,1052.0,Bench-Scale,Membrane,RBSMT,4.05,74.75,False,
1052-4-NTR7450,23.0,0.0,23.0,23.0,23.0,7.75,0.0,7.75,7.75,7.75,0.32,0.0,0.32,0.32,0.32,290.0,0.0,290.0,290.0,290.0,269.0,0.0,269.0,269.0,269.0,310.0,0.0,310.0,310.0,310.0,263.0,0.0,263.0,263.0,263.0,0.36,0.0,0.36,0.36,0.36,85.0,0.0,85.0,85.0,85.0,4.65,0.0,4.65,4.65,4.65,18.28,0.0,18.28,18.28,18.28,0.164,0.0,0.164,0.164,0.164,3.53,0.0,3.53,3.53,3.53,7.390000000000001,0.0,7.390000000000001,7.390000000000001,7.390000000000001,390.0,0.0,390.0,390.0,390.0,134.3,0.0,134.3,134.3,134.3,65.4,0.0,65.4,65.4,65.4,74.0,0.0,74.0,74.0,74.0,85.5,0.0,85.5,85.5,85.5,97.5,0.0,97.5,97.5,97.5,29.5,0.0,29.5,29.5,29.5,7.3,0.0,7.3,7.3,7.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,28.0,0.0,28.0,28.0,28.0,35.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,1.4,1.4,8.6,0.0,8.6,8.6,8.6,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,1.1,1.1,10.4,0.0,10.4,10.4,10.4,24.0,0.0,24.0,24.0,24.0,24.0,0.0,24.0,24.0,24.0,8.03,0.07,8.0,8.01,8.01,1.1,0.07,1.09,1.11,1.11,Filtration,,,1052.0,Bench-Scale,Membrane,RBSMT,4.05,74.75,False,
1052-4-TFC-SR,23.0,0.0,23.0,23.0,23.0,7.0600000000000005,1.37,7.0600000000000005,7.75,7.75,0.32,0.0,0.32,0.32,0.32,290.0,0.0,290.0,290.0,290.0,269.0,0.0,269.0,269.0,269.0,310.0,0.0,310.0,310.0,310.0,263.0,0.0,263.0,263.0,263.0,0.36,0.0,0.36,0.36,0.36,85.0,0.0,85.0,85.0,85.0,4.65,0.0,4.65,4.65,4.65,18.28,0.0,18.28,18.28,18.28,0.164,0.0,0.164,0.164,0.164,3.53,0.0,3.53,3.53,3.53,7.390000000000001,0.0,7.390000000000001,7.390000000000001,7.390000000000001,390.0,0.0,390.0,390.0,390.0,134.3,0.0,134.3,134.3,134.3,65.4,0.0,65.4,65.4,65.4,74.0,0.0,74.0,74.0,74.0,85.5,0.0,85.5,85.5,85.5,97.5,0.0,97.5,97.5,97.5,29.5,0.0,29.5,29.5,29.5,7.3,0.0,7.3,7.3,7.3,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,28.0,0.0,28.0,28.0,28.0,35.0,0.0,35.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,1.4,1.4,1.4,8.6,0.0,8.6,8.6,8.6,0.0,0.0,0.0,0.0,0.0,1.1,0.0,1.1,1.1,1.1,10.4,0.0,10.4,10.4,10.4,24.0,0.0,24.0,24.0,24.0,24.0,0.0,24.0,24.0,24.0,8.08,0.09,8.01,8.03,8.120000000000001,1.04,0.13,0.99,1.11,1.11,Filtration,,,1052.0,Bench-Scale,Membrane,RBSMT,4.05,74.75,False,
1053-1-NTR7450,24.25,0.0,24.25,24.25,24.25,8.48,0.0,8.48,8.48,8.48,0.13,0.0,0.13,0.13,0.13,229.0,0.0,229.0,229.0,229.0,269.5,0.0,269.5,269.5,269.5,291.0,0.0,291.0,291.0,291.0,248.0,0.0,248.0,248.0,248.0,0.03,0.01,0.03,0.03,0.03,62.0,0.0,62.0,62.0,62.0,6.1000000000000005,0.0,6.1000000000000005,6.1000000000000005,6.1000000000000005,10.16,0.0,10.16,10.16,10.16,0.185,0.0,0.185,0.185,0.185,3.03,0.0,3.03,3.03,3.03,5.3500000000000005,0.0,5.3500000000000005,5.3500000000000005,5.3500000000000005,537.5,0.0,537.5,537.5,537.5,190.6,0.0,190.6,190.6,190.6,90.85,0.0,90.85,90.85,90.85,98.55,0.0,98.55,98.55,98.55,106.0,0.0,106.0,106.0,106.0,165.0,0.0,165.0,165.0,165.0,22.0,0.0,22.0,22.0,22.0,3.6,0.0,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,5.3500000000000005,0.0,5.3500000000000005,5.3500000000000005,5.3500000000000005,47.5,0.0,47.5,47.5,47.5,37.5,0.0,37.5,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,7.7,0.0,7.7,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,0.0,7.45,7.45,7.45,24.25,0.27,24.0,24.25,24.5,25.0,0.0,25.0,25.0,25.0,8.46,0.09,8.36,8.52,8.53,1.86,0.34,1.5,2.0,2.16,Filtration,,,1053.0,Bench-Scale,Membrane,RBSMT,6.375,126.75,False,
1053-1-TFC-SR,24.25,0.0,24.25,24.25,24.25,8.48,0.0,8.48,8.48,8.48,0.13,0.0,0.13,0.13,0.13,229.0,0.0,229.0,229.0,229.0,269.5,0.0,269.5,269.5,269.5,291.0,0.0,291.0,291.0,291.0,248.0,0.0,248.0,248.0,248.0,0.03,0.01,0.03,0.03,0.03,62.0,0.0,62.0,62.0,62.0,6.1000000000000005,0.0,6.1000000000000005,6.1000000000000005,6.1000000000000005,10.16,0.0,10.16,10.16,10.16,0.185,0.0,0.185,0.185,0.185,3.03,0.0,3.03,3.03,3.03,5.3500000000000005,0.0,5.3500000000000005,5.3500000000000005,5.3500000000000005,537.5,0.0,537.5,537.5,537.5,190.6,0.0,190.6,190.6,190.6,90.85,0.0,90.85,90.85,90.85,98.55,0.0,98.55,98.55,98.55,106.0,0.0,106.0,106.0,106.0,165.0,0.0,165.0,165.0,165.0,22.0,0.0,22.0,22.0,22.0,3.6,0.0,3.6,3.6,3.6,0.0,0.0,0.0,0.0,0.0,5.3500000000000005,0.0,5.3500000000000005,5.3500000000000005,5.3500000000000005,47.5,0.0,47.5,47.5,47.5,37.5,0.0,37.5,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.5,0.5,7.7,0.0,7.7,7.7,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.45,0.0,7.45,7.45,7.45,24.25,0.27,24.0,24.25,24.5,25.0,0.0,25.0,25.0,25.0,8.51,0.08,8.5,8.53,8.540000000000001,1.58,0.65,0.98,1.81,2.16,Filtration,,,1053.0,Bench-Scale,Membrane,RBSMT,6.375,126.75,False,
1053-2-NTR7450,24.0,0.0,24.0,24.0,24.0,7.86,0.0,7.86,7.86,7.86,0.2,0.0,0.2,0.2,0.2,330.0,0.0,330.0,330.0,330.0,286.0,0.0,286.0,286.0,286.0,300.0,0.0,300.0,300.0,300.0,268.0,0.0,268.0,268.0,268.0,0.04,0.01,0.04,0.04,0.04,84.5,0.0,84.5,84.5,84.5,6.65,0.0,6.65,6.65,6.65,12.71,0.0,12.71,12.71,12.71,0.204,0.0,0.204,0.204,0.204,3.06,0.0,3.06,3.06,3.06,4.58,0.0,4.58,4.58,4.58,472.5,0.0,472.5,472.5,472.5,202.15,0.0,202.15,202.15,202.15,58.05,0.0,58.05,58.05,58.05,63.9,0.0,63.9,63.9,63.9,66.45,0.0,66.45,66.45,66.45,175.0,0.0,175.0,175.0,175.0,23.0,0.0,23.0,23.0,23.0,4.15,0.0,4.15,4.15,4.15,0.0,0.0,0.0,0.0,0.0,3.4,0.0,3.4,3.4,3.4,39.5,0.0,39.5,39.5,39.5,15.15,0.0,15.15,15.15,15.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8500000000000005,0.0,5.8500000000000005,5.8500000000000005,5.8500000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5500000000000003,0.0,2.5500000000000003,2.5500000000000003,2.5500000000000003,24.0,0.0,24.0,24.0,24.0,25.0,0.0,25.0,25.0,25.0,8.8,0.18,8.82,8.89,8.89,0.97,0.21,0.93,0.93,1.07,Filtration,,,1053.0,Bench-Scale,Membrane,RBSMT,6.375,126.75,False,
